334512,Automatic environmental control manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,170,115,42,4,,518,14,240,83,144,30,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,65,192,87,109,200,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,1,1,0,0,1,,,,,,,,,4,,,,,,54,,13,,12,111,3,7,,2,,127,,,,10,,11,17,,,,,21,,0,,,,,11,,1,11,,,,,,,0,,,,,,,,1,,,,,38,51,,,,,,,,,,5,,,,,,,,84
334513,Industrial process variable instruments manufacturing,,,,,,,,,,,,,,,,,,,,,,9,2,,,,4,,,,,14,,,,,,,,,1,,4,,,,9,,,,,,,,0,,,,,,,,,,,,,,,,,,,,66,,299,,,,,,100,,,,,,,,2,1,,0,,,,,,,,,,,1,,,,,23,,,,7,,2,,,,,,104,,,248,,52,323,,,,,,,,,,,,,,,,24,,,,,,9,0,0,0,,,,,1,,0,1,,,3,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,,,,,182,17,0,,,,1,17,0,632,3,62,,,,1,9,1,1,,,,,,3,,,,,,,295,,,,7,95,18,0,16,,,,,,,1,,,15,25,10,17,24,8,,,,15,1,3,8,,3,,,,0,0,1,,,15,13,1,2,,,8,7,6,,22,3,1,,13,16,2,,,,2,1,,59,,1,24,25,97,,1,1,,,,,,,,23,,,,,,,,,,,,,,,,,,28,4,,1,2,,,87,,,,,5,14,,,,23,,1,38
334514,Totalizing fluid meter and counting device manufacturing,,,,,,,,,,,,,1,8,11,,,,,,,115,1,11,2,1,1,0,1,1,0,1,5,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,4,,,,,,,,,,,,,,,7,,,,,,,575,1609,173,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,331,208,,,,,,,,,,,,,,,,,,,,,,,,32,12,13,0,36,1,,,5,,,1,1,,1,,,,,,,,,10,16,1,,,0,0,0,1,2,2,4,,,13,0,,0,,,,,,,39,,,,32,1,1,,,2,,,0,1,,0,7,1,190,,2,,,,,,,,1,35,,28,3,44,,,,,,,,,,0,157,1,0,24,0,,,,,1,,,1,0,,3,25,,,,,43,,609
334515,Electricity and signal testing instruments manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,30,,9,,,,,,,,,,,,,,,8,40,58,14,,92,119,12,,691,49,142,204,1333,568,,355,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334516,Analytical laboratory instrument manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,41,,25,,9,613,2,5,,6,,92,,,,7,,8,12,,,,,16,93,,,,,28,28,,375,112,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
334517,Irradiation apparatus manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,2,,,,,0,,,,,,,,,,,,,28,276,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33451A,"Watch, clock, and other measuring and controlling device manufacturing",0,2,0,0,0,0,,2,0,1,,,,,,,2,,,97,223,0,,,0,,11,1,,36,0,13,1,5,,0,,,,51,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,27,204,,,,19,59,26,41,14,,,,45,,,,,,,,0,3,,,,,,,,,,,,1200,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5,0,,0,1,,,,,,4,,,,,,,,,,,0,2,1,0,1,,0,,,,,,,,,,,,6,,,,27,,,103,,,,12,,,,,45,,,,2,,,0,1,,,6,,,,,,0,,5,11,,,,3,0,,,0,,,,,,,,,,,1,,18,,,,2,1,2,25,,77,232,,,,132,,,53
334610,Manufacturing and reproducing magnetic and optical media,,,,,,,,,,,0,0,0,,,,,,,,,1,0,,2,1,0,0,2,1,1,6,3,2,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,217,107,19,,,,,,,,,99,,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,4,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,10,14,8,91,,,,,,17,2,0,26,,,,,256,1084,93,1,21,99,30,13,20,5,0,63,48,,2,0,16,,0,47,1,1,2,,157,1,20,2,230,151,3,28,33,18,651,365,328,2,0,27,2,29,86,52,214,25,363,6,0,1,26,49,74,14,8,1,3,21,69,14,2,1,3,2,,0,1,0,1,5,1,14,781,171,194,2,9,5,2,1,7,2,1,9,42,6,11,,167,37,,,0,123,,,78
335110,Electric lamp bulb and part manufacturing,0,1,0,0,1,1,1,3,0,1,,1,1,,,,,,,,,4,0,,15,6,4,0,7,6,4,6,10,15,2,16,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,,,,1,,,,,,,,,,1,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,1,,,0,,,1,0,,1,,,,,,,,,,,78,192,,,0,,,0,2,,,,,,,,,123,138,29,3,3,,,0,272,0,0,,,0,,,,,,,,,,,,2,0,1,,,1,,,0,1,,0,,,1,1,,3,1,0,,,,,0,2,8,4,6,2,2,1,6,,,0,5,6,8,,,,2,6,5,,,,,0,,,,,,,,0,,,,,,,,,,0,,0,0,,,,0,1,0,,1,,0,,,,1,9,8,,1,2,,,0,0,2,4,,,1,136,3,1,0,7,,0,,1,,,0,1,16,,,,,,1,,,,1,1,0,,,0,0,,,0,1,1,,0,2,0,,,,2,,,,1,7,,29,,4,13,4,,0,25,2,1,,2,,,439,0,0,53,29,0,3,,0,,,,8,13,3,0,0,2,1,,1,,,,,,3,10,7,25,4,20,0,,,,,,,1,,0,,2,337,,,,1140,0,,1
335120,Lighting fixture manufacturing,,,,,,,,,,,,177,,7,10,,6,5,,16,25,11,1,2,1049,158,510,2625,374,1562,581,1547,1854,1948,126,976,,,,80,,,,0,,,,,,,,,7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,153,,,,,,,,,,,13,,,,,,64,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,53,,9,,0,,,0,,,66,,,,,,257,,14,19,,,,,,,,11,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,0,32,,,,,,,,,,,,,,,,,,,,,,,5,14,,,,131,,,,14,2,4,2,53,0,13,,,,,1,,,,,,,,,,,0,67,293,7,53,,0,5,20,5,1,,,,5,111,,,7,,63,,14,,14,169,78,8,,117,,153,,,68,11,117,12,52,,109,180,46,159,86,138,,1,1,0,,,0,,259,251,6,2,4,9,12,1,,,,15,58,29,346,34,154,8,,,,,,,,,,,3,,,,,,,1316,8,2,520
335210,Small electrical appliance manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,261,49,37,3,37,101,,127,106,850,40,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,176,0,,,,,,,,,,,,,,,,,,,6,10,0,11,,,0,0,0,0,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43,0,328,,,,,,,,0,,0,0,,2,,,,,,,,2,1,8,,,,,,87,6,,,,0,,0,,,,,,,0,,,
335221,Household cooking appliance manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,51,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,5,,,,,,,,
335224,Household laundry equipment manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,11
335228,Other major household appliance manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,18,326,238,,,32,,29,104,920,144,891,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,170,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,33,,,,,,,,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,1,0,62,7,0,91,0,113,0,1,,1,,,417,,,1,,,,,,,,,,,,,0,,,,,,,,,,,0,1,,0,,,0,0,,,,,,0,,117,,1,,,5,1,12,2,3,0,,1,0,,0,12,47,2,1,4,,,,,6,4,44,,7,90,3,,0,,0,0,32,,1,3,1,4,51,,1,3,2,9,3,187,1,0,,652,1,2,3,2,1,43,71,,,,,,,,,0,0,0,,,,,0,6,0,0,,0,1,,,,,,,,,,153,,1,0,1,0,,0,0,,1,1,,,,,0,1,,187,3,0,,,,,0,2,7,3,4,1,1,1,3,,,0,3,1,5,,0,0,1,3,4,1,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,0,1,1,1,1,,0,,,,,59,1,6,5,,1,3,0,,0,0,2,2,,,0,38,0,0,,4,,14,,,,,0,,0,,,,,0,,,,,0,0,0,4,,0,,,,,,,,0,,,,,,46,,,,11,,,15,0,5,5,106,,,3,9,89,9,14,,,68,0,,0,1,126,0,,,,,,,,1,,,,1,,,,,,,,2,1,1,0,0,3,,,0,,,,,,,0,,1,52,,,,,,,14
335312,Motor and generator manufacturing,4,20,1,1,1,3,,9,2,1,,25,,4,,,1,,,3,0,3,1,,331,156,93,4,150,188,,156,310,661,49,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,448,,,112,,10,,,400,169,11,200,55,132,122,119,347,4,5,13,216,31,1632,,137,,143,213,43,28,88,734,639,607,147,117,110,,181,7,42,130,91,18,10,,44,154,2,16,220,5,19,13,11,85,1,56,,,,422,130,314,623,243,,976,,,,,,,,48,,0,0,,,,,2,,1,2,,,52,,,,,,24,60,79,,,,,,,,,,,,117,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,,,3,,5,,140,21,5,15,45,31,,,,,,,,0,0,20,22,2,,,0,,,,,,0,,0,14,4,,,,,,,,,304,,,,40,,,,,2,,,,,,1,38,,31,,1,,,,,,,,,,,,,,,,,,,,,,8,2,,,,976,73,191,1,,,,,,,,,164,47,,,,156,389,1,182
335313,Switchgear and switchboard apparatus manufacturing,,,,,,,,,,,,,,,,,,,,,,2,1,,373,54,79,23,563,198,33,274,370,738,34,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,6,,,7,,,,,,,,,,194,,,,,,,,,,,150,,,,,,86,,,122,,,,,,,,,,,,,,,,,,290,331,,,,,,,,,,,,,,,,,,,,55,,,,,,68,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,0,,,,25,1,31,,,,,,,,,,,,,,,,9,251,178,27,122,,0,,,,,,,,2,,,,19,,195,,,,43,341,,35,2,19,,461,,,1,34,550,37,60,,51,7,,27,,2,,,,,,,,,7,,,4,7,18,0,,,,,,,13,2,406,114,25,,2,19,,,,,,,,2,,355,38,,,,,,0,63
335314,Relay and industrial control manufacturing,,,,,,,,,,,,,,,,,,,,,,16,,,,,7,3,,3,,18,,,,,3,6,58,3,2,21,7,61,13,15,1,2,,5,8,3,261,135,11,,41,3,,14,48,7,,9,7,18,23,66,65,10,13,,15,22,30,29,27,32,7,7,3,11,30,42,18,196,22,419,69,104,15,2,22,,20,9,373,4,197,40,217,34,4,9,3,239,149,689,3,301,105,116,30,4,4,146,2,6,77,17,138,18,144,117,350,26,113,58,291,142,15,48,15,4,25,18,78,83,59,17,9,257,514,1016,,6,14,28,5,54,,,30,,5,12,16,32,,10,29,41,155,129,,13,,,2,76,100,25,,,20,35,,6,3,14,10,11,10,8,28,1,1,,7,,9,10,30,27,7,24,,17,16,5,6,36,26,,23,27,22,,36,73,,44,36,21,,,25,,123,33,51,,,4,10,15,16,10,11,9,2,,133,39,87,45,,30,12,141,2,17,1,8,4,,5,10,265,41,206,13,15,4,3,21,2,2,,22,17,,9,90,12,8,2,11,81,,4,,3,21,155,,1,0,1,1,,,14,7,9,4,15,381,,,,,2,,,,0,8,11,1,1,,0,,,,,,,,,,,,,,,0,0,0,,73,,,,19,,,,,1,,,,,,13,44,,133,3,0,3,,,,,,,,39,,1,,,,,,,,,,,,,,,,,8,71,,,,,,,,,,338,325,,,,70,46,1,35
335911,Storage battery manufacturing,47,246,16,15,16,40,,97,26,9,,38,4,,,,3,,,11,13,0,0,,23,33,5,0,9,12,6,16,8,14,1,48,,,,70,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,267,,,,,,,,,,,,,,,,,,,,,,132,47,,,,,29,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,139,572,80,,,,,0,,0,0,,,0,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,0,0,,,,,,1,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,16,62,1,212,,,,25,,2,0,9,,,,,,1,,,,,0,0,0,10,,0,44,57,44,12,7,23,,0,68,11,,0,,,0,94,1,,420,,0,,40,25,15,,7,29,2,1,,13,,1,13,10,404,,3,0,1,,0,,,,,14,,0,24,17,118,,,,,,,,24,10,10,11,3,584,4,,,0,,17,6,0,,0,,,,,,,60,,,293
335912,Primary battery manufacturing,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,453,0,17,,1,,0,,,,,4,,,0,4,,,0,,,3,0,,,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10,,0,,1,3,,,,,,,,,,,,,0,,,,0,3,4,0,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,1,1,,0,,,,,,13,1,,,,33,1,,
335920,Communication and energy wire and cable manufacturing,,,,,,,,,,,,,1,,,,,,,,,28,2,,810,226,133,43,1001,235,46,919,562,1306,156,1248,,,,,,,,,,,,,,,,,47,,,63,7,,,297,528,,,,,,,,15,,,,54,94,93,,,414,312,,,,228,8,,,,1,1,1,445,61,1,,14,,80,,,,,,,,631,,,,7,4,,,,9,2,92,71,132,26,34,388,68,66,155,375,26,44,32,31,47,93,80,,,49,,,,,1,92,176,,,,,1465,89,,117,,,1,286,,,,26,120,34,63,38,421,151,665,1,101,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,35,2,0,0,37,0,,39,12,,,,3,,,,,,,,,,0,549,943,42,12,,0,,,,3,4,13,,2,10,7,,36,,127,,503,,30,1608,,20,0,23,,305,,1,1,22,100,24,41,,1,2,2,1,,2,,,,,,0,,13,9,,,9,13,19,,,,,,,,30,3,534,648,211,19,40,2,1,,,2,,,,2,,69,1,,51,,,,,52
335930,Wiring device manufacturing,,,,,,,,,,,,,,8,,,,,,,,4,0,,1153,670,329,140,768,1242,,946,565,2976,225,2586,,0,,63,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,7,,,35,,142,,,,,,,,154,,,,,6,,,,23,22,55,5,31,15,48,181,158,46,,123,40,78,9,73,130,,51,,,150,43,78,79,122,79,84,,,,,,59,317,,49,,,,,,109,141,42,184,42,147,,,303,978,,,,,,,,,,,,,,,,,,,59,65,,2,,,,,,,18,,,,,,,0,0,1,,0,,,,,,,,1,,,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,,,,,,,,,4,,,,7,8,13,0,20,0,1,,,,,,,,,,,,,,,,0,16,19,1,172,,0,,,,,,,,19,,38,,31,,,,,,,,,,,8,0,0,,,0,,,,,,,7,,,,62,,0,,,,0,,13,3,,,5,11,6,2,,,,,,,19,4,45,29,10,,37,11,,,,,,,,0,,15,147,,,,,,,25
335991,Carbon and graphite product manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,412,86,271,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,1,58,,,4,,,,,,,,,,,,,,,,139,22,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,14,,,,6,,,86,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,0,1,,,,40,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,179,,10,,39,83,,32,0,12,,430,,,0,31,,34,55,,,26,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,65
335999,All other miscellaneous electrical equipment and component manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,38,35,1,,7,8,2,69,3,24,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,6,,,6,,6,,12,,9,,,,91,,,,,152,,,,184,41,70,7,2,,3,3,33,1,198,195,1,3,1,2,13,,4,8,,4,1,1,1,1,0,128,66,,,,,,10,,186,,,,,,4,7,1,14,1,3,,,9,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,0,1,1,,0,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,0,,,,20,0,,,1,,149,,,,,5,,,,,,,,,,,0,6,6,1,,,0,,,,0,0,0,,0,,,,,,,,,,,,,,,6,,,,,0,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,34,9,,,,,,,,,,44,165,,,,1,,,15
336111,Automobile manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336112,Light truck and utility vehicle manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336120,Heavy duty truck manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1798,53,1470,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,6,,,
336211,Motor vehicle body manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1456,21,920,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,,,,,,,,,,,,,,,,3,0,,0
